5185.00  24.56
5185.00  24.55
5185.00  24.47
5185.00  24.24
5185.00  23.71
5185.00  23.08
5185.00  21.76
5185.00  21.72
5185.00  21.12
5185.00  20.51
5185.00  20.76
5185.00  19.64
5185.00  19.72
5185.00  19.54
5185.00  18.83
5186.00  24.69
5186.00  24.69
5186.00  24.62
5186.00  24.68
5186.00  24.56
5186.00  24.73
5186.00  24.69
5186.00  24.66
5186.00  24.61
5186.00  24.55
5186.00  24.51
5186.00  24.50
5186.00  24.43
5186.00  24.22
5186.00  23.73
5186.00  23.10
5186.00  21.76
5186.00  21.74
5186.00  21.11
5186.00  20.51
5186.00  20.76
5186.00  19.59
5186.00  19.72
5186.00  19.53
5186.00  18.88
5187.00  24.65
5187.00  24.65
5187.00  24.58
5187.00  24.64
5187.00  24.52
5187.00  24.70
5187.00  24.66
5187.00  24.62
5187.00  24.57
5187.00  24.51
5187.00  24.47
5187.00  24.45
5187.00  24.40
5187.00  24.19
5187.00  23.76
5187.00  23.12
5187.00  21.76
5187.00  21.75
5187.00  21.10
5187.00  20.51
5187.00  20.77
5187.00  19.54
5187.00  19.71
5187.00  19.52
5187.00  18.93
5188.00  24.62
5188.00  24.62
5188.00  24.54
5188.00  24.61
5188.00  24.48
5188.00  24.66
5188.00  24.62
5188.00  24.59
5188.00  24.54
5188.00  24.47
5188.00  24.43
5188.00  24.40
5188.00  24.37
5188.00  24.17
5188.00  23.78
5188.00  23.14
5188.00  21.76
5188.00  21.77
5188.00  21.10
5188.00  20.50
5188.00  20.77
5188.00  19.50
5188.00  19.71
5188.00  19.52
5188.00  18.97
5189.00  24.59
5189.00  24.59
5189.00  24.50
5189.00  24.57
5189.00  24.45
5189.00  24.63
5189.00  24.59
5189.00  24.56
5189.00  24.51
5189.00  24.43
5189.00  24.39
5189.00  24.35
5189.00  24.33
5189.00  24.15
5189.00  23.81
5189.00  23.16
5189.00  21.76
5189.00  21.78
5189.00  21.10
5189.00  20.50
5189.00  20.77
5189.00  19.47
5189.00  19.70
5189.00  19.51
5189.00  19.00
5190.00  24.55
5190.00  24.55
5190.00  24.46
5190.00  24.54
5190.00  24.41
5190.00  24.60
5190.00  24.56
5190.00  24.52
5190.00  24.47
5190.00  24.40
5190.00  24.36
5190.00  24.31
5190.00  24.30
5190.00  24.13
5190.00  23.83
5190.00  23.17
5190.00  21.77
5190.00  21.80
5190.00  21.10
5190.00  20.50
5190.00  20.78
5190.00  19.44
5190.00  19.70
5190.00  19.50
5190.00  19.02
5191.00  24.52
5191.00  24.52
5191.00  24.43
5191.00  24.51
5191.00  24.38
5191.00  24.56
5191.00  24.53
5191.00  24.49
5191.00  24.44
5191.00  24.37
5191.00  24.32
5191.00  24.28
5191.00  24.28
5191.00  24.12
5191.00  23.84
5191.00  23.19
5191.00  21.79
5191.00  21.81
5191.00  21.10
5191.00  20.50
5191.00  20.78
5191.00  19.43
5191.00  19.70
5191.00  19.50
5191.00  19.04
5192.00  24.49
5192.00  24.49
5192.00  24.40
5192.00  24.47
5192.00  24.34
5192.00  24.53
5192.00  24.50
5192.00  24.46
5192.00  24.41
5192.00  24.34
5192.00  24.29
5192.00  24.25
5192.00  24.25
5192.00  24.11
5192.00  23.85
5192.00  23.20
5192.00  21.80
5192.00  21.82
5192.00  21.11
5192.00  20.51
5192.00  20.79
5192.00  19.42
5192.00  19.70
5192.00  19.50
5192.00  19.04
5193.00  24.46
5193.00  24.46
5193.00  24.36
5193.00  24.44
5193.00  24.31
5193.00  24.50
5193.00  24.47
5193.00  24.43
5193.00  24.38
5193.00  24.31
5193.00  24.26
5193.00  24.22
5193.00  24.23
5193.00  24.10
5193.00  23.86
5193.00  23.22
5193.00  21.82
5193.00  21.83
5193.00  21.12
5193.00  20.51
5193.00  20.79
5193.00  19.42
5193.00  19.69
5193.00  19.50
5193.00  19.04
5194.00  24.42
5194.00  24.43
5194.00  24.33
5194.00  24.41
5194.00  24.28
5194.00  24.47
5194.00  24.44
5194.00  24.40
5194.00  24.35
5194.00  24.28
5194.00  24.23
5194.00  24.19
5194.00  24.21
5194.00  24.09
5194.00  23.87
5194.00  23.23
5194.00  21.85
5194.00  21.84
5194.00  21.14
5194.00  20.51
5194.00  20.80
5194.00  19.43
5194.00  19.69
5194.00  19.49
5194.00  19.03
5195.00  24.39
5195.00  24.40
5195.00  24.30
5195.00  24.38
5195.00  24.26
5195.00  24.43
5195.00  24.41
5195.00  24.37
5195.00  24.32
5195.00  24.25
5195.00  24.20
5195.00  24.16
5195.00  24.19
5195.00  24.08
5195.00  23.88
5195.00  23.25
5195.00  21.88
5195.00  21.85
5195.00  21.16
5195.00  20.52
5195.00  20.80
5195.00  19.44
5195.00  19.69
5195.00  19.49
5195.00  19.02
5196.00  24.36
5196.00  24.37
5196.00  24.27
5196.00  24.35
5196.00  24.23
5196.00  24.40
5196.00  24.38
5196.00  24.34
5196.00  24.29
5196.00  24.23
5196.00  24.17
5196.00  24.14
5196.00  24.17
5196.00  24.07
5196.00  23.89
5196.00  23.27
5196.00  21.92
5196.00  21.86
5196.00  21.19
5196.00  20.52
5196.00  20.81
5196.00  19.45
5196.00  19.69
5196.00  19.49
5196.00  19.00
5197.00  24.33
5197.00  24.34
5197.00  24.24
5197.00  24.32
5197.00  24.20
5197.00  24.37
5197.00  24.35
5197.00  24.31
5197.00  24.26
5197.00  24.20
5197.00  24.15
5197.00  24.12
5197.00  24.15
5197.00  24.06
5197.00  23.89
5197.00  23.29
5197.00  21.96
5197.00  21.87
5197.00  21.22
5197.00  20.53
5197.00  20.82
5197.00  19.47
5197.00  19.69
5197.00  19.49
5197.00  18.99
5198.00  24.30
5198.00  24.31
5198.00  24.21
5198.00  24.29
5198.00  24.17
5198.00  24.33
5198.00  24.32
5198.00  24.28
5198.00  24.24
5198.00  24.17
5198.00  24.12
5198.00  24.09
5198.00  24.13
5198.00  24.05
5198.00  23.89
5198.00  23.31
5198.00  22.01
5198.00  21.88
5198.00  21.25
5198.00  20.54
5198.00  20.83
5198.00  19.49
5198.00  19.69
5198.00  19.49
5198.00  18.97
5199.00  24.26
5199.00  24.27
5199.00  24.18
5199.00  24.25
5199.00  24.14
5199.00  24.30
5199.00  24.29
5199.00  24.26
5199.00  24.21
5199.00  24.15
5199.00  24.10
5199.00  24.07
5199.00  24.11
5199.00  24.04
5199.00  23.90
5199.00  23.33
5199.00  22.05
5199.00  21.89
5199.00  21.29
5199.00  20.54
5199.00  20.84
5199.00  19.52
5199.00  19.69
5199.00  19.49
5199.00  18.94
5200.00  24.23
5200.00  24.24
5200.00  24.15
5200.00  24.22
5200.00  24.12
5200.00  24.27
5200.00  24.26
5200.00  24.23
5200.00  24.18
5200.00  24.12
5200.00  24.08
5200.00  24.05
5200.00  24.09
5200.00  24.03
5200.00  23.90
5200.00  23.35
5200.00  22.10
5200.00  21.90
5200.00  21.33
5200.00  20.55
5200.00  20.86
5200.00  19.55
5200.00  19.70
5200.00  19.49
5200.00  18.92
5201.00  24.20
5201.00  24.21
5201.00  24.12
5201.00  24.19
5201.00  24.09
5201.00  24.23
5201.00  24.23
5201.00  24.20
5201.00  24.15
5201.00  24.10
5201.00  24.06
5201.00  24.03
5201.00  24.07
5201.00  24.02
5201.00  23.90
5201.00  23.37
5201.00  22.16
5201.00  21.92
5201.00  21.37
5201.00  20.56
5201.00  20.87
5201.00  19.58
5201.00  19.70
5201.00  19.49
5201.00  18.89
5202.00  24.17
5202.00  24.18
5202.00  24.10
5202.00  24.16
5202.00  24.07
5202.00  24.20
5202.00  24.20
5202.00  24.17
5202.00  24.13
5202.00  24.07
5202.00  24.04
5202.00  24.02
5202.00  24.05
5202.00  24.01
5202.00  23.90
5202.00  23.40
5202.00  22.21
5202.00  21.93
5202.00  21.41
5202.00  20.57
5202.00  20.88
5202.00  19.61
5202.00  19.70
5202.00  19.49
5202.00  18.86
5203.00  24.14
5203.00  24.15
5203.00  24.07
5203.00  24.13
5203.00  24.04
5203.00  24.17
5203.00  24.17
5203.00  24.14
5203.00  24.10
5203.00  24.05
5203.00  24.01
5203.00  24.00
5203.00  24.03
5203.00  23.99
5203.00  23.89
5203.00  23.42
5203.00  22.27
5203.00  21.94
5203.00  21.45
5203.00  20.58
5203.00  20.89
5203.00  19.65
5203.00  19.71
5203.00  19.49
5203.00  18.83
5204.00  24.11
5204.00  24.12
5204.00  24.04
5204.00  24.10
5204.00  24.02
5204.00  24.14
5204.00  24.14
5204.00  24.12
5204.00  24.07
5204.00  24.03
5204.00  24.00
5204.00  23.98
5204.00  24.01
5204.00  23.98
5204.00  23.89
5204.00  23.44
5204.00  22.33
5204.00  21.95
5204.00  21.50
5204.00  20.59
5204.00  20.91
5204.00  19.69
5204.00  19.71
5204.00  19.49
5204.00  18.80
